posting_id,image,image_phash,title,label_group,size,target,target_count,prep_title,similar_products
train_1009828532,d8103f65d13df445c5755e71ce6bae93.jpg,ec91e25233acec1d,Mukena Anak Katun Tsum Alphabet Pink ( Tas Ransel ),1987802018,134798,['train_3036630084' 'train_1009828532'],2,mukena anak katun tsum alphabet pink  ta ransel ,['train_3036630084']
train_2151627054,d831df0d3c7a6d6fc9d42dd4e78ecc64.jpg,b399c8c6cd638c9c,KIKKOMAN FISH SAUCE ( SAUS IKAN) 150ML + EXTRA BUBBLE,732294763,63540,"['train_3217085115' 'train_1990525346' 'train_2151627054'
 'train_3203657600']",4,kikkoman fish sauce  saus ikan 150ml  extra bubble,"['train_3217085115', 'train_3203657600', 'train_1990525346']"
train_3542613430,d83f117c2442b1b9f141af5694c28c4c.jpg,bbcac4254b3accf0,New Arrival Mini Portable Bluetooth Thermal Receipt Printer [ZJ-5809],3786047617,29292,['train_866720147' 'train_3542613430'],2,new arrival mini portable bluetooth thermal receipt printer zj5809,['train_866720147']
train_195461675,d83f2bc295e0d5624a2423e085e5ac1d.jpg,9ec165ce6134ce3c,The Power of Language,3024671252,43026,"['train_1213154637' 'train_474577094' 'train_909458760' 'train_3935544465'
 'train_1658422433' 'train_2541556588' 'train_1949346618' 'train_52611273'
 'train_195461675']",9,power language,"['train_52611273', 'train_1949346618', 'train_3935544465', 'train_474577094']"
train_208006150,d84d2afab00943a5b1d6c530a414cc20.jpg,a5f8878f1c0e9636,COD\xe2\x9a\x91 \xe2\x80\xa2 WATCHKITE \xe2\x84\xa2 \xe2\x80\xa2 SKMEI 1123 ORIGINAL Jam Tangan Wanita Stainless Digital Best Seller,1118678170,49166,['train_3932843753' 'train_2482303278' 'train_208006150'],3,watchkite skmei 1123 original jam tangan wanita stainless digital best seller,"['train_2482303278', 'train_3932843753']"
train_1024291301,d873fb65ed985b3f4d83a550f6ce17f6.jpg,bb8b933494b4c4b5,PARFUM PRIA DxOR SAUVAGE 100ML,2116759637,33001,"['train_3008125303' 'train_3151862020' 'train_3949487098'
 'train_3523120047' 'train_1024291301']",5,parfum pria dxor sauvage 100ml,"['train_3523120047', 'train_3008125303', 'train_3151862020']"
train_2763351858,d8a3ccdac808cb790b5f57d5fc966a63.jpg,beca81c855273c75,Anting Tusuk Lapis Emas Model Bulat Gaya Vintage untuk Wanita / Musim Panas,1498286876,82887,['train_2763351858' 'train_439418976'],2,anting tusuk lapis emas model bulat gaya vintage untuk wanita  musim panas,['train_439418976']
train_95311721,d8d262a4cecbc60835e8bf7c9eb41578.jpg,b79d1d3715c8a262,Bathaholic Citrus Twist Aromatherapy Pure Essential Oil 15ml Bathaholic,4180232347,37442,['train_87981461' 'train_95311721'],2,bathaholic citrus twist aromatherapy pure essential oil 15ml bathaholic,['train_87981461']
train_943459192,d8da42de8aa5712a2f75f838600ba9ab.jpg,94e93bd6251a611f,NA Kuas Masker Wajah / Kuas Masker Bening / Kuas Bening / Kuas Putih / Koas Masker Warna,1251645465,68096,"['train_34366758' 'train_1496458006' 'train_2843499006' 'train_2034763060'
 'train_445269708' 'train_4269751718' 'train_1601385496'
 'train_2490401068' 'train_943459192' 'train_1165116650' 'train_928541043'
 'train_1468096058']",12,na kuas masker wajah  kuas masker bening  kuas bening  kuas putih  koas masker warna,['train_1468096058']
train_123445796,d8e9184e8742aeaf825a29d23e510722.jpg,eb1290ed943fc638,SG Fish Mineral Tablet Plus Vitamin C Cegah Ikan Sakit 320gr 40 tablet,3853564218,69671,['train_2424255770' 'train_123445796'],2,sg fish mineral tablet plus vitamin c cegah ikan sakit 320gr 40 tablet,['train_2424255770']
train_3451330199,d93788304c5c83abeebd53147c9c9e63.jpg,e6999ba5a96299c2,[BENTON] Aloe BHA Skin Toner 200ml Q142,597742640,17977,"['train_2577499644' 'train_3034244671' 'train_3614124990'
 'train_1342083023' 'train_3626308878' 'train_4117879162'
 'train_1017177311' 'train_653019762' 'train_19197306' 'train_1268941638'
 'train_760707231' 'train_581911789' 'train_3760158623' 'train_3451330199'
 'train_1074781538']",15,benton aloe bha skin toner 200ml q142,"['train_3760158623', 'train_2577499644', 'train_581911789', 'train_1074781538', 'train_653019762', 'train_19197306', 'train_1017177311', 'train_3034244671', 'train_3614124990']"
train_1839602894,d94b61d8e3645f987744fb0399719717.jpg,8cb33e9261fc70ac,SC!!!Jepit Rambut Bobby Pin P001 Hairclip Hairpin Aksesoris Jepit Rambut,944479978,49735,"['train_2192887843' 'train_1839602894' 'train_1738229430'
 'train_4045348921' 'train_1636116034' 'train_2728869524']",6,scjepit rambut bobby pin p001 hairclip hairpin aksesoris jepit rambut,"['train_1738229430', 'train_2192887843', 'train_4045348921', 'train_1636116034', 'train_2728869524']"
train_2619314080,d95178d191a12854e9f92768935990bf.jpg,a6ded9218437994b,Jumsuit Sabrina Kerut,2786026805,51740,"['train_2959072087' 'train_566082565' 'train_3163491634'
 'train_2619314080' 'train_1657511426' 'train_477257684']",6,jumsuit sabrina kerut,"['train_566082565', 'train_3163491634', 'train_2959072087', 'train_477257684', 'train_1657511426']"
train_1939746091,d9571f7e8193ebdc435abe067ee7b30c.jpg,ab8cd435944a6b97,Termos Karakter Stainless Steel 500ml (Tutup Lidah) - 1 kg = 4 pcs,3438381483,8575,['train_1939746091' 'train_4080435355'],2,termos karakter stainless steel 500ml tutup lidah  1 kg  4 pc,[]
train_2679992695,d95c2ba6257b771cee2b7b43748b3aaa.jpg,e7d9902649d97694,BUBBLE WRAP / PACKING TAMBAHAN,1664178674,6305,"['train_2295995684' 'train_3899590597' 'train_4059561748'
 'train_1690151859' 'train_418910179' 'train_1352205528'
 'train_1652102979' 'train_2679992695' 'train_87958488' 'train_1429501207'
 'train_3773898471']",11,bubble wrap  packing tambahan,"['train_2295995684', 'train_1352205528', 'train_87958488', 'train_3040500929', 'train_2207470460', 'train_2612228310', 'train_775513777', 'train_432611255', 'train_3429918070', 'train_3095376889', 'train_1652102979', 'train_1429501207', 'train_1191262237', 'train_4059561748', 'train_1690151859', 'train_418910179', 'train_3899590597']"
train_87958488,d95c2ba6257b771cee2b7b43748b3aaa.jpg,e7d9902649d97694,Plastik bubble (bubble wrap) untuk packing tambahan,1664178674,6305,"['train_2295995684' 'train_3899590597' 'train_4059561748'
 'train_1690151859' 'train_418910179' 'train_1352205528'
 'train_1652102979' 'train_2679992695' 'train_87958488' 'train_1429501207'
 'train_3773898471']",11,plastik bubble bubble wrap untuk packing tambahan,"['train_2295995684', 'train_1352205528', 'train_2679992695', 'train_3040500929', 'train_2207470460', 'train_2612228310', 'train_775513777', 'train_3429918070', 'train_1652102979', 'train_1429501207', 'train_1191262237', 'train_1734440042', 'train_4059561748', 'train_1690151859', 'train_418910179', 'train_3899590597']"
train_1936535886,d97f923323ca6a30fda7a6f3ea33ecbd.jpg,bef6c01d9b1e4c0c,Perhiasan Hiasan Mutiara Manis Elegan,1596358171,87993,['train_1365406992' 'train_1936535886'],2,perhiasan hiasan mutiara manis elegan,[]
train_4225506047,d981cde10ef6e871d11f5f56c06ad2e0.jpg,bc65d39ec08c9993,"b""TROPICANA SLIM Sweetener Classic 50's""",1538743633,93052,"['train_182504004' 'train_3036854994' 'train_1702203475'
 'train_4225506047']",4,btropicana slim sweetener classic 50s,"['train_1702203475', 'train_3036854994']"
train_2854403123,d9b93efb345d93f37b7085e436bc222b.jpg,b30cc893177d331e,Candy iphone case Beschermende Bumper Matte Transparante Telefoon Case for 11Pro Max Xs Xr Max 8 7 6 6 S plus Candy Kleur Back Cover,59413042,39441,"['train_1920173189' 'train_2730895710' 'train_3107189409'
 'train_3860521805' 'train_2256260915' 'train_1980763322'
 'train_3044062597' 'train_58574564' 'train_2854403123' 'train_2073579888']",10,candy iphone case beschermende bumper matte transparante telefoon case 11pro max x xr max 8 7 6 6 s plus candy kleur back cover,"['train_2073579888', 'train_3044062597', 'train_3860521805', 'train_58574564']"
train_1216360046,d9bbbcab50f086f089092f2c61247a7c.jpg,fbcac42b941525cd,Daster Ruffle Kekinian SakeeNa Viral Midi Jumbo Katun Rayon Polos,1093404862,79465,['train_1070353634' 'train_1216360046'],2,daster ruffle kekinian sakeena viral midi jumbo katun rayon polo,['train_1511537302']
train_2595106766,d9c043754379c6db769131a830b4a110.jpg,af878d8c3232f34c,Pokana Hygiene Wipes - Chick2,2559256484,83546,['train_4167350388' 'train_2595106766'],2,pokana hygiene wipe  chick2,['train_4167350388']
train_2162527931,d9d27c1f70e84522a9537df3c74c74ec.jpg,ff13c8a497988539,"Jalu As Roda 2biji Nmax, Vario 125/150, Beat, Mio, Xeon, Soul Gt, Mio J/Tutup As Satu Set 2 Biji CNC",2013028328,55569,"['train_169952180' 'train_1027065437' 'train_81671273' 'train_553894022'
 'train_2162527931']",5,jalu roda 2biji nmax vario 125150 beat mio xeon soul gt mio jtutup satu set 2 biji cnc,['train_553894022']
train_1632488499,d9f1a27ce5b8fbdd91ed314b0730618f.jpg,eaf1950e62d93a62,Oxone OX-867 Juicer & Blender 4 in 1 - Putih,3670721629,42743,['train_82674969' 'train_1632488499' 'train_3865654472' 'train_3624351747'],4,oxone ox867 juicer  blender 4 1  putih,"['train_3865654472', 'train_82674969', 'train_3624351747']"
train_4080435355,d9f392ee3ecec51a4e3aff2f140175ee.jpg,b1b9ce42ce5da2a2,TERMOS KLIK KARAKTER,3438381483,44560,['train_1939746091' 'train_4080435355'],2,termos klik karakter,[]
train_2311559006,d9f4e6087b41fdf0cf2e01eedddfcf28.jpg,e91f9b69c4d0c4c6,TISSUE LIVI ECO 2 PLY / POP UP MULTIPURPOSE 150s,155267355,25518,['train_2531216694' 'train_2311559006'],2,tissue livi eco 2 ply  pop multipurpose 150s,['train_2531216694']
train_3612155891,d9fcaaa551a6735b5a664c1f31ce6c9a.jpg,e2cd7d6ba0d29a12,[BISA PAKAI NAMA] SPEAKER MUROTTAL AL QURAN ANAK advance tp600bt 30 juz 16 GB FULL,1564720949,191967,"['train_1485864811' 'train_2544632827' 'train_2310793925'
 'train_3501623444' 'train_3612155891' 'train_242759122']",6,bisa pakai nama speaker murottal al quran anak advance tp600bt 30 juz 16 gb full,"['train_2544632827', 'train_2310793925']"
train_3866321536,da13cd2a2eb54e9f03bea2a75e9b4592.jpg,ebb14c9e9872916c,JOYSEUS Q4 Car Charger 4 Ports USB QC3.0+2.4A+3.1A Charger Mobil fast charging,3266934873,25983,['train_1382621881' 'train_3866321536'],2,joyseus q4 car charger 4 port usb charger mobil fast charging,[]
train_2113790288,da1b24691583f9db8b3b5a39c1bb6a5b.jpg,cdb2b6b44dc5d20a,Mooimom Seamless Sports Comfortable Maternity & Nursing Color Black,1224243584,79021,['train_1952216893' 'train_2113790288'],2,mooimom seamless sport comfortable maternity  nursing color black,[]
train_3892143047,da2582c710098471197955318ec17c45.jpg,bfd4e060b50f9266,3Pcs / Set Jarum Ekstraktor Komedo / Jerawat,3755999018,48100,['train_754867040' 'train_3892143047' 'train_3855277209' 'train_969795691'],4,3pcs  set jarum ekstraktor komedo  jerawat,"['train_969795691', 'train_3855277209', 'train_754867040']"
train_3855277209,da2582c710098471197955318ec17c45.jpg,bfd4e060b50f9266,3Pcs Pinset Pemencet / Penghilang Komedo Hitam / Jerawat,3755999018,48100,['train_754867040' 'train_3892143047' 'train_3855277209' 'train_969795691'],4,3pcs pinset pemencet  penghilang komedo hitam  jerawat,"['train_969795691', 'train_3892143047', 'train_754867040']"
train_1431057286,da62fd6b7cd657342f58ecee3fa74f57.jpg,f29e852bc2b03e6c,FRESH STOCK | HABITI ORGANIC FACEMASK Masker Wajah Organik Svargastore habitiorganic,3118541301,60289,['train_3173518646' 'train_1431057286'],2,fresh stock  habiti organic facemask masker wajah organik svargastore habitiorganic,[]
train_3588501759,daa5d8b811f96f999ea6b2498f0e525d.jpg,935932c6645ce3b3,opp plastik/plastik kaca lem 14x25 (isi 100 lembar),2401169789,92657,"['train_2937352159' 'train_1194316978' 'train_133691703' 'train_517865605'
 'train_520812878' 'train_3588501759' 'train_2191928997'
 'train_2498829540' 'train_2321889874']",9,opp kaca lem 14x25 isi 100 lembar,"['train_2321889874', 'train_520812878', 'train_1194316978', 'train_133691703', 'train_2937352159', 'train_2498829540', 'train_517865605', 'train_2191928997']"
train_1168263422,daaa74fa1b8995458585968ab8be07c3.jpg,abd2a58e1e693386,[COD] Keset AntiSlip Motif Import Murah / Keset Bulu Karakter / Keset Bihun AntiSlip Import Termurah,1800371108,47284,"['train_3310752109' 'train_2130895590' 'train_1168263422'
 'train_305532393']",4,cod keset antislip motif import murah  keset bulu karakter  keset bihun antislip import termurah,"['train_3310752109', 'train_2130895590', 'train_305532393']"
train_305532393,daaa74fa1b8995458585968ab8be07c3.jpg,abd2a58e1e693386,[COD]Keset Lantai Anti Slip 60 x 40 cm Motif Abstrak Bulu Murah / Floor Mat / Foot Cloth Kamar Mandi,1800371108,47284,"['train_3310752109' 'train_2130895590' 'train_1168263422'
 'train_305532393']",4,codkeset lantai anti slip 60 x 40 cm motif abstrak bulu murah  floor mat  foot cloth kamar mandi,"['train_3310752109', 'train_2130895590', 'train_1168263422']"
train_4237668956,daaad9ddf0e58d06aa33f6507b602a44.jpg,ed92926c87916cc7,\xe2\x9d\xa4\xef\xb8\x8fGlamouroseshop\xe2\x9d\xa4\xef\xb8\x8f Emina Creamy Tint 3.6gr,4094230441,54721,"['train_2125109392' 'train_22286920' 'train_3853132248' 'train_4237668956'
 'train_2227140623']",5,glamouroseshop emina creamy tint 36gr,[]
train_1836418659,dabc97fd40708f994a43af891041bf2b.jpg,e9e95897163d5033,G & M Gantungan Dinding untuk Gitar Akustik / Elektrik / Bass / Ukulele,3220967973,15293,['train_4162728401' 'train_1836418659'],2,g  m gantungan dinding untuk gitar akustik  elektrik  bass  ukulele,['train_4162728401']
train_4228207612,dabfd7c286d7ccf6a7d63836e7ed98af.jpg,99ede634e41b1e12,Kacang Arab / Kacang Jagung 500 gram,4266677821,54667,['train_958238827' 'train_776881875' 'train_1439619728' 'train_4228207612'],4,kacang arab  kacang jagung 500 gram,[]
train_1857795508,dac08e02094f8d37883c347b30d10f72.jpg,fc3eb039a132c356,Real Bubee Pompa ASI MANUAL Breast Pump Powerful Nipple Suction Pumps 150ml - B10008,1545913485,74969,['train_367434724' 'train_2113864537' 'train_1857795508'],3,real bubee pompa asi manual breast pump powerful nipple suction pump 150ml  b10008,['train_2113864537']
train_2429166542,dacb930de8d9a695b65118cdbe1f328c.jpg,b6435c53797c6324,PROCLIN SACHET 800ML,3046232167,46902,['train_2647030135' 'train_1948185984' 'train_2429166542'],3,proclin sachet 800ml,['train_1948185984']
train_3484447556,daceacb19694cc94437bd50ed2ca1475.jpg,b748a8277c763649,ORIGINAL BPOM SKIN AQUA UV Moisture Milk Gel Tone Up UV Essence,1227793457,34256,['train_3484447556' 'train_836369039'],2,original bpom skin aqua uv moisture milk gel tone uv essence,['train_836369039']
train_3123377159,daed3acd149ae582547e5321451e0562.jpg,ec96c6399cc9923c,Arena Snack - Biskuit Bagelan Bandung Spesial,3894284079,71135,['train_3260027751' 'train_3123377159'],2,arena snack  biskuit bagelan bandung spesial,[]
train_2033962072,daeef4ccdc2043bc3f2c7ab454acddd1.jpg,e3094ca271d4bcde,1KG MUAT 5PCS | SERA PANTS / ALDRINO PANTS / MILANO PANTS,1806648690,47259,['train_2133183136' 'train_2033962072'],2,1kg muat 5pcs  serum pant  aldrino pant  milano pant,['train_2133183136']
train_3570575225,daf4cb87c13d25becfee9f2fbd46bbaa.jpg,e79b33698c649964,Tote bag cantik TULIP BAG / tas wanita / tas bahu / tas kuliah / tas wanita murah /women bag,7657592,20808,['train_908163672' 'train_3570575225'],2,tote bag cantik tulip bag  ta wanita  ta bahu  ta kuliah  ta wanita murah women bag,['train_908163672']
train_511635458,db0f0baab7366c2ca052061acf471431.jpg,bc6c93a7c492d299,Master Bedah Kisi-Kisi UTBK SBMPTN Saintek 2020 - Tim King Eduka,1497898739,66534,"['train_2222410941' 'train_1452313517' 'train_1936368808'
 'train_2438088778' 'train_3847377870' 'train_3849193154'
 'train_150718190' 'train_2188871055' 'train_511635458' 'train_4220062483'
 'train_89509949' 'train_1210242662' 'train_3096860834' 'train_895545511']",14,master bedah kisikisi utbk sbmptn saintek 2020  tim king eduka,[]
train_2757867636,db1cb04cb61be0551883541af70cb9e5.jpg,b1ce92989db6651a,"b""Riyadhus Shalihin - Darul Haq - Tahqiq Takhrij Ta'liq""",4207666680,45429,"['train_1894925108' 'train_142259834' 'train_789678463' 'train_334578980'
 'train_955619098' 'train_1295364483' 'train_2757867636'
 'train_2920637448']",8,briyadhus shalihin  darul haq  tahqiq takhrij taliq,"['train_334578980', 'train_1295364483', 'train_1894925108', 'train_142259834', 'train_789678463']"
train_877925503,db4ac960d28c7fcb942c52a1689c902e.jpg,e3339e6c9999c8c8,Viva Hair Tonic Anti Dandruff,3645862214,19481,['train_865436489' 'train_877925503'],2,viva hair tonic anti dandruff,['train_865436489']
train_3834258928,db83b137c57d023e7f83b33927957d3d.jpg,d00772ccca3c3ed9,Royco Rasa Kaldu Sapi 230 gram,2998456084,57123,['train_2719796106' 'train_357100011' 'train_3834258928'],3,royco rasa kaldu sapi 230 gram,"['train_357100011', 'train_2719796106']"
train_4049121652,db850bb27860b30551d6e1ffa05c55ae.jpg,ba0f858687079d1f,Plossa Minyak Angin Aromatherapy 4in1 Flossa Minyak Angin Roll On,392699942,79525,"['train_455008498' 'train_2887145594' 'train_3617277197'
 'train_3562376746' 'train_1137655085' 'train_1036569790'
 'train_2430052919' 'train_4049121652']",8,plossa minyak angin aromatherapy 4in1 flossa minyak angin roll,"['train_1137655085', 'train_1036569790', 'train_3562376746', 'train_2887145594', 'train_3617277197', 'train_2430052919']"
train_3913168931,db87686fb0a0f181074478dc688146cd.jpg,dea1859ca17ab4d4,QUINZY ~ PEEL OFF MASK PREMIUM,2802540716,29067,"['train_3599739122' 'train_3181829535' 'train_1634182663'
 'train_3913168931']",4,quinzy  peel mask premium,"['train_3181829535', 'train_3599739122', 'train_1634182663']"
train_1074781538,dba4ea69827eab32cd69b79bbe2888d0.jpg,bcc0c307c33bc71e,Benton - Aloe BHA Skin Toner,597742640,48934,"['train_2577499644' 'train_3034244671' 'train_3614124990'
 'train_1342083023' 'train_3626308878' 'train_4117879162'
 'train_1017177311' 'train_653019762' 'train_19197306' 'train_1268941638'
 'train_760707231' 'train_581911789' 'train_3760158623' 'train_3451330199'
 'train_1074781538']",15,benton  aloe bha skin toner,"['train_3760158623', 'train_4117879162', 'train_3451330199', 'train_2577499644', 'train_581911789', 'train_19197306', 'train_1017177311', 'train_3034244671', 'train_3614124990']"
train_3625653856,dbaf9c51d2969d1a4e4c55b3d291fbb6.jpg,e38b942499f6ec98,Novel Live With My Ketos (LWMK) - Matcharay,1497589630,76889,['train_2933333227' 'train_3625653856'],2,novel live ketos lwmk  matcharay,['train_2933333227']
train_4294536428,dbb7cfa49deabcc22f42f1f0aae845b7.jpg,9b0f0c2331ccecf9,Sebamed Baby Protective Facial Cream 50ml ORIGINAL BPOM MADE IN GERMANY,3644236597,49552,['train_2658879445' 'train_4294536428'],2,sebamed baby protective facial cream 50ml original bpom made germany,['train_2658879445']
train_537936906,dbb8b74058fea655e6a95745d382fc48.jpg,fbc1a43ec10f9b30,ORI CAT Kitten 500gr pakan kucing,878766511,34939,['train_544455445' 'train_537936906' 'train_916051342'],3,ori cat kitten 500gr pakan kucing,"['train_3390752656', 'train_916051342']"
train_2320389581,dbbf732bf1ec43598a9685f953716380.jpg,be3226967326986d,Anak Teladan (The Good Son),4008000904,102927,['train_84186017' 'train_2320389581'],2,anak teladan the good son,['train_84186017']
